,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
16,17.0,Eenie Meenie,Sean Kingston,dance pop,2010,,121.0,61.0,72.0,-4.0,11.0,83.0,202,5.0,3.0,71,,
17,18.0,The Time (Dirty Bit),The Black Eyed Peas,dance pop,2010,,128.0,81.0,82.0,-8.0,60.0,44.0,308,7.0,7.0,70,,
18,19.0,Alejandro,Lady Gaga,dance pop,2010,,99.0,80.0,63.0,-7.0,36.0,37.0,274,0.0,5.0,69,,
19,20.0,Your Love Is My Drug,Kesha,dance pop,2010,,120.0,61.0,83.0,-4.0,9.0,76.0,187,1.0,10.0,69,,
20,21.0,Meet Me Halfway,The Black Eyed Peas,dance pop,2010,,130.0,63.0,80.0,-7.0,32.0,40.0,284,0.0,7.0,68,,
21,22.0,Whataya Want from Me,Adam Lambert,australian pop,2010,,186.0,68.0,44.0,-5.0,6.0,45.0,227,1.0,5.0,66,,
22,23.0,Take It Off,Kesha,dance pop,2010,,125.0,68.0,73.0,-5.0,9.0,74.0,215,0.0,3.0,66,,
23,24.0,Misery,Maroon 5,pop,2010,,103.0,81.0,70.0,-5.0,22.0,73.0,216,0.0,4.0,65,,
24,25.0,All The Right Moves,OneRepublic,dance pop,2010,,146.0,95.0,53.0,-4.0,28.0,65.0,238,26.0,5.0,65,,
25,26.0,Animal,Neon Trees,indie pop,2010,,148.0,83.0,48.0,-6.0,38.0,74.0,212,0.0,4.0,65,,
26,27.0,Naturally,Selena Gomez & The Scene,dance pop,2010,,133.0,90.0,61.0,-5.0,5.0,88.0,203,2.0,5.0,64,,
28,29.0,Teenage Dream,Katy Perry,dance pop,2010,,120.0,80.0,72.0,-5.0,13.0,59.0,228,2.0,4.0,63,,
29,30.0,California Gurls,Katy Perry,dance pop,2010,,125.0,75.0,79.0,-4.0,18.0,40.0,235,0.0,5.0,62,,
30,31.0,3,Britney Spears,dance pop,2010,,135.0,71.0,70.0,-2.0,14.0,79.0,213,5.0,5.0,62,,
31,32.0,My First Kiss - feat. Ke$ha,3OH!3,dance pop,2010,,138.0,89.0,68.0,-4.0,36.0,83.0,192,1.0,8.0,62,,
32,33.0,Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,,120.0,84.0,75.0,-3.0,42.0,52.0,172,8.0,12.0,62,,
33,34.0,Imma Be,The Black Eyed Peas,dance pop,2010,,92.0,52.0,60.0,-7.0,31.0,41.0,258,18.0,37.0,62,,
34,35.0,Try Sleeping with a Broken Heart,Alicia Keys,hip pop,2010,,111.0,82.0,50.0,-5.0,13.0,55.0,249,16.0,11.0,62,,
35,36.0,Sexy Bitch (feat. Akon),David Guetta,dance pop,2010,,130.0,63.0,81.0,-5.0,13.0,80.0,196,8.0,5.0,61,,
36,37.0,Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,,164.0,41.0,29.0,-5.0,13.0,7.0,264,83.0,3.0,61,,
37,38.0,If I Had You,Adam Lambert,australian pop,2010,,131.0,91.0,65.0,-4.0,37.0,79.0,228,1.0,11.0,59,,
38,39.0,Rock That Body,The Black Eyed Peas,dance pop,2010,,125.0,91.0,72.0,-6.0,43.0,84.0,269,2.0,10.0,59,,
40,41.0,Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,,150.0,85.0,51.0,-4.0,12.0,72.0,185,47.0,27.0,58,,
41,42.0,Doesn't Mean Anything,Alicia Keys,hip pop,2010,,104.0,41.0,71.0,-7.0,10.0,10.0,273,4.0,3.0,57,,
42,43.0,Hard,Rihanna,barbadian pop,2010,,182.0,75.0,31.0,-4.0,65.0,16.0,251,1.0,11.0,57,,
43,44.0,Loca,Shakira,colombian pop,2010,,112.0,87.0,80.0,-4.0,9.0,85.0,193,19.0,7.0,56,,
44,45.0,You Lost Me,Christina Aguilera,dance pop,2010,,43.0,39.0,23.0,-6.0,14.0,7.0,257,85.0,4.0,56,,
45,46.0,Not Myself Tonight,Christina Aguilera,dance pop,2010,,120.0,81.0,76.0,-5.0,56.0,54.0,186,0.0,4.0,55,,
47,48.0,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,,120.0,86.0,66.0,-3.0,8.0,65.0,221,3.0,11.0,52,,
49,50.0,Break Your Heart,Taio Cruz,dance pop,2010,,122.0,90.0,67.0,-5.0,8.0,63.0,186,0.0,3.0,33,,
51,52.0,A Thousand Years,Christina Perri,dance pop,2011,,139.0,41.0,42.0,-7.0,11.0,16.0,285,31.0,3.0,81,,
53,54.0,Give Me Everything,Pitbull,dance pop,2011,,129.0,94.0,67.0,-3.0,30.0,53.0,252,19.0,16.0,79,,
55,56.0,Rolling in the Deep,Adele,british soul,2011,,105.0,76.0,73.0,-5.0,5.0,52.0,228,13.0,3.0,76,,
57,58.0,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,pop,2011,,128.0,76.0,72.0,-4.0,32.0,62.0,201,1.0,5.0,76,,
60,61.0,Tonight Tonight,Hot Chelle Rae,dance pop,2011,,100.0,78.0,69.0,-5.0,16.0,81.0,200,8.0,12.0,75,,
61,62.0,What the Hell,Avril Lavigne,canadian pop,2011,,150.0,93.0,58.0,-4.0,14.0,88.0,221,0.0,5.0,74,,
62,63.0,Born This Way,Lady Gaga,dance pop,2011,,124.0,83.0,59.0,-5.0,33.0,49.0,260,0.0,16.0,73,,
63,64.0,Monster,Kanye West,chicago rap,2011,,125.0,69.0,63.0,-6.0,67.0,10.0,379,0.0,20.0,73,,
65,66.0,Best Thing I Never Had,Beyoncé,dance pop,2011,,99.0,65.0,55.0,-4.0,9.0,30.0,254,14.0,3.0,73,,
66,67.0,Party Rock Anthem,LMFAO,dance pop,2011,,130.0,74.0,75.0,-4.0,27.0,35.0,262,2.0,16.0,72,,
67,68.0,We R Who We R,Kesha,dance pop,2011,,120.0,82.0,74.0,-5.0,12.0,65.0,205,1.0,4.0,72,,
68,69.0,Price Tag,Jessie J,australian pop,2011,,175.0,83.0,64.0,-4.0,27.0,68.0,223,3.0,18.0,72,,
69,70.0,Good Life,OneRepublic,dance pop,2011,,95.0,69.0,63.0,-8.0,13.0,65.0,253,8.0,5.0,72,,
70,71.0,Just Cant Get Enough,The Black Eyed Peas,dance pop,2011,,94.0,63.0,66.0,-9.0,11.0,26.0,219,19.0,18.0,71,,
71,72.0,On The Floor,Jennifer Lopez,dance pop,2011,,130.0,78.0,73.0,-5.0,7.0,57.0,285,11.0,5.0,69,,
72,73.0,What's My Name?,Rihanna,barbadian pop,2011,,100.0,79.0,69.0,-3.0,8.0,58.0,263,23.0,7.0,69,,
73,74.0,Yeah 3x,Chris Brown,dance pop,2011,,130.0,88.0,71.0,-3.0,9.0,70.0,242,0.0,4.0,69,,
74,75.0,Without You (feat. Usher),David Guetta,dance pop,2011,,128.0,61.0,61.0,-4.0,16.0,40.0,208,23.0,3.0,68,,
75,76.0,Sexy And I Know It,LMFAO,dance pop,2011,,130.0,86.0,71.0,-4.0,19.0,80.0,199,10.0,32.0,67,,
76,77.0,The Edge Of Glory,Lady Gaga,dance pop,2011,,128.0,77.0,58.0,-6.0,11.0,36.0,321,0.0,4.0,67,,
77,78.0,E.T.,Katy Perry,dance pop,2011,,152.0,87.0,62.0,-5.0,37.0,76.0,230,2.0,18.0,66,,
78,79.0,Till the World Ends,Britney Spears,dance pop,2011,,132.0,71.0,69.0,-6.0,20.0,45.0,238,2.0,7.0,65,,
79,80.0,I Wanna Go,Britney Spears,dance pop,2011,,130.0,55.0,70.0,-7.0,33.0,79.0,210,0.0,4.0,64,,
80,81.0,Blow,Kesha,dance pop,2011,,120.0,73.0,75.0,-4.0,7.0,81.0,220,0.0,4.0,64,,
81,82.0,You And I,Lady Gaga,dance pop,2011,,127.0,70.0,52.0,-5.0,9.0,52.0,307,9.0,5.0,64,,
82,83.0,Judas,Lady Gaga,dance pop,2011,,131.0,93.0,66.0,-4.0,27.0,53.0,249,0.0,7.0,63,,
83,84.0,Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2011,,126.0,89.0,65.0,-4.0,12.0,32.0,232,3.0,5.0,63,,
84,85.0,Please Don't Go,Mike Posner,dance pop,2011,,120.0,88.0,70.0,-4.0,13.0,66.0,197,0.0,3.0,63,,
85,86.0,We Found Love,Rihanna,barbadian pop,2011,,128.0,77.0,73.0,-4.0,11.0,60.0,215,3.0,4.0,61,,
86,87.0,Marry The Night,Lady Gaga,dance pop,2011,,131.0,88.0,61.0,-4.0,46.0,38.0,265,0.0,6.0,61,,
87,88.0,1+1,Beyoncé,dance pop,2011,,63.0,38.0,30.0,-7.0,7.0,26.0,274,38.0,3.0,60,,
88,89.0,Hold It Against Me,Britney Spears,dance pop,2011,,133.0,72.0,65.0,-5.0,24.0,39.0,229,1.0,4.0,59,,
89,90.0,I'm Into You,Jennifer Lopez,dance pop,2011,,84.0,75.0,59.0,-4.0,8.0,70.0,200,2.0,14.0,59,,
90,91.0,Papi,Jennifer Lopez,dance pop,2011,,120.0,81.0,71.0,-5.0,37.0,89.0,223,13.0,6.0,58,,
91,92.0,Cheers (Drink To That),Rihanna,barbadian pop,2011,,80.0,91.0,58.0,-4.0,29.0,73.0,262,2.0,4.0,58,,
92,93.0,S&M Remix,Rihanna,barbadian pop,2011,,128.0,81.0,82.0,-3.0,5.0,89.0,257,5.0,5.0,54,,
94,95.0,Jar of Hearts,Christina Perri,dance pop,2011,,75.0,35.0,35.0,-6.0,12.0,9.0,247,73.0,3.0,50,,
96,97.0,Turning Page,Sleeping At Last,acoustic pop,2011,,125.0,38.0,30.0,-8.0,11.0,19.0,255,91.0,3.0,46,,
97,98.0,Super Bass,Nicki Minaj,dance pop,2011,,127.0,74.0,77.0,-7.0,40.0,59.0,201,6.0,23.0,38,,
99,100.0,Invading My Mind,Jennifer Lopez,dance pop,2011,,129.0,88.0,73.0,-4.0,32.0,69.0,201,2.0,7.0,31,,
100,101.0,Moment 4 Life - Album Version (Edited),Nicki Minaj,dance pop,2011,,130.0,88.0,50.0,-4.0,22.0,37.0,279,39.0,38.0,28,,
101,102.0,Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2011,,126.0,81.0,65.0,-4.0,67.0,72.0,231,0.0,4.0,27,,
102,103.0,Firework,Katy Perry,dance pop,2011,,124.0,83.0,64.0,-5.0,11.0,65.0,228,14.0,5.0,25,,
103,104.0,Muny - Album Version (Edited),Nicki Minaj,dance pop,2011,,98.0,72.0,80.0,-5.0,19.0,53.0,227,56.0,33.0,7,,
105,106.0,Locked Out of Heaven,Bruno Mars,pop,2012,,144.0,70.0,73.0,-4.0,31.0,87.0,233,5.0,4.0,79,,
107,108.0,Payphone,Maroon 5,pop,2012,,110.0,75.0,74.0,-5.0,29.0,55.0,231,2.0,4.0,79,,
108,109.0,What Makes You Beautiful,One Direction,boy band,2012,,125.0,79.0,73.0,-2.0,6.0,89.0,200,1.0,7.0,78,,
109,110.0,I Knew You Were Trouble.,Taylor Swift,pop,2012,,77.0,47.0,62.0,-7.0,3.0,68.0,220,0.0,4.0,77,,
110,111.0,Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,,120.0,58.0,78.0,-7.0,11.0,66.0,193,1.0,4.0,76,,
111,112.0,Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2012,,117.0,68.0,86.0,-4.0,7.0,92.0,188,8.0,5.0,76,,
114,115.0,Stronger (What Doesn't Kill You),Kelly Clarkson,dance pop,2012,,116.0,94.0,56.0,-4.0,11.0,68.0,222,5.0,5.0,74,,
116,117.0,Starships,Nicki Minaj,dance pop,2012,,125.0,72.0,75.0,-2.0,25.0,75.0,211,14.0,8.0,73,,
117,118.0,One More Night,Maroon 5,pop,2012,,93.0,82.0,72.0,-3.0,8.0,62.0,220,6.0,3.0,73,,
118,119.0,Good Time,Owl City,pop,2012,,126.0,87.0,56.0,-4.0,37.0,68.0,206,2.0,14.0,73,,
119,120.0,Glad You Came,The Wanted,boy band,2012,,127.0,85.0,72.0,-4.0,11.0,45.0,198,3.0,6.0,72,,
120,121.0,Beauty And A Beat,Justin Bieber,canadian pop,2012,,128.0,84.0,60.0,-5.0,7.0,53.0,228,0.0,6.0,72,,
121,122.0,International Love,Pitbull,dance pop,2012,,120.0,86.0,67.0,-3.0,34.0,65.0,227,1.0,5.0,72,,
122,123.0,Some Nights,fun.,baroque pop,2012,,108.0,74.0,67.0,-7.0,9.0,39.0,277,2.0,5.0,72,,
123,124.0,Boyfriend,Justin Bieber,canadian pop,2012,,97.0,55.0,72.0,-6.0,13.0,33.0,171,4.0,5.0,71,,
124,125.0,Part Of Me,Katy Perry,dance pop,2012,,130.0,92.0,68.0,-5.0,7.0,77.0,216,0.0,4.0,71,,
126,127.0,Where Have You Been,Rihanna,barbadian pop,2012,,128.0,85.0,72.0,-6.0,22.0,44.0,243,0.0,9.0,68,,
127,128.0,Wide Awake,Katy Perry,dance pop,2012,,160.0,68.0,51.0,-5.0,39.0,57.0,221,7.0,4.0,68,,
128,129.0,The One That Got Away,Katy Perry,dance pop,2012,,134.0,80.0,69.0,-4.0,16.0,88.0,227,0.0,4.0,67,,
129,130.0,Dance Again,Jennifer Lopez,dance pop,2012,,128.0,86.0,79.0,-5.0,10.0,71.0,237,2.0,7.0,66,,
130,131.0,Turn Up the Music,Chris Brown,dance pop,2012,,130.0,84.0,59.0,-6.0,16.0,64.0,228,0.0,10.0,65,,
131,132.0,Lights - Single Version,Ellie Goulding,dance pop,2012,,120.0,80.0,68.0,-6.0,13.0,78.0,211,3.0,4.0,65,,
132,133.0,We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012,,184.0,64.0,38.0,-6.0,8.0,74.0,251,2.0,8.0,63,,
134,135.0,Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,,127.0,96.0,72.0,-4.0,38.0,95.0,206,1.0,9.0,59,,
135,136.0,You Da One,Rihanna,barbadian pop,2012,,127.0,72.0,70.0,-5.0,13.0,86.0,200,50.0,4.0,57,,
136,137.0,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2012,,90.0,80.0,65.0,-3.0,27.0,80.0,211,3.0,10.0,54,,
137,138.0,It Will Rain,Bruno Mars,pop,2012,,150.0,84.0,58.0,-7.0,8.0,48.0,258,34.0,5.0,38,,
138,139.0,Blow Me (One Last Kiss),P!nk,dance pop,2012,,114.0,92.0,60.0,-3.0,25.0,75.0,256,0.0,4.0,0,,
144,145.0,Roar,Katy Perry,dance pop,2013,,180.0,77.0,55.0,-5.0,35.0,46.0,224,0.0,4.0,78,,
145,146.0,We Can't Stop,Miley Cyrus,dance pop,2013,,80.0,62.0,61.0,-6.0,37.0,48.0,231,1.0,3.0,78,,
146,147.0,Don't You Worry Child - Radio Edit,Swedish House Mafia,big room,2013,,129.0,84.0,61.0,-3.0,12.0,44.0,213,11.0,5.0,78,,
148,149.0,Wrecking Ball,Miley Cyrus,dance pop,2013,,120.0,42.0,53.0,-6.0,11.0,35.0,221,41.0,3.0,77,,
149,150.0,Impossible,James Arthur,pop,2013,,170.0,70.0,38.0,-5.0,11.0,30.0,209,14.0,9.0,77,,
151,152.0,Heart Attack,Demi Lovato,dance pop,2013,,174.0,79.0,50.0,-5.0,24.0,50.0,211,7.0,10.0,76,,
153,154.0,Die Young,Kesha,dance pop,2013,,128.0,70.0,71.0,-5.0,22.0,80.0,212,0.0,5.0,75,,
154,155.0,Clarity,Zedd,complextro,2013,,128.0,78.0,51.0,-3.0,7.0,18.0,271,4.0,7.0,75,,
155,156.0,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,,126.0,81.0,57.0,-6.0,13.0,11.0,215,2.0,6.0,74,,
156,157.0,Under Control,Calvin Harris,dance pop,2013,,126.0,92.0,54.0,-3.0,12.0,51.0,184,13.0,8.0,74,,
157,158.0,Everybody Talks,Neon Trees,indie pop,2013,,155.0,92.0,47.0,-4.0,31.0,73.0,177,0.0,6.0,74,,
158,159.0,"Hold On, We're Going Home",Drake,canadian hip hop,2013,,100.0,41.0,77.0,-7.0,7.0,29.0,228,0.0,10.0,73,,
159,160.0,Best Song Ever,One Direction,boy band,2013,,118.0,88.0,65.0,-3.0,8.0,49.0,200,2.0,5.0,73,,
160,161.0,Kiss You,One Direction,boy band,2013,,90.0,93.0,63.0,-3.0,32.0,91.0,183,2.0,6.0,73,,
161,162.0,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2013,,128.0,93.0,57.0,-4.0,6.0,58.0,213,20.0,11.0,72,,
162,163.0,Lose Yourself to Dance,Daft Punk,electro,2013,,100.0,66.0,83.0,-8.0,8.0,67.0,354,8.0,6.0,72,,
163,164.0,Work Bitch,Britney Spears,dance pop,2013,,128.0,82.0,63.0,-7.0,7.0,85.0,248,16.0,16.0,71,,
164,165.0,Brave,Sara Bareilles,acoustic pop,2013,,185.0,84.0,55.0,-4.0,4.0,76.0,221,1.0,5.0,71,,
165,166.0,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2013,,146.0,93.0,63.0,-4.0,10.0,88.0,258,3.0,8.0,70,,
166,167.0,Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2013,,136.0,76.0,67.0,-4.0,34.0,54.0,230,4.0,16.0,70,,
167,168.0,Beneath Your Beautiful,Labrinth,pop,2013,,84.0,52.0,56.0,-6.0,10.0,23.0,272,23.0,4.0,70,,
168,169.0,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,dance pop,2013,,125.0,68.0,66.0,-7.0,37.0,25.0,252,25.0,4.0,70,,
169,170.0,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2013,,95.0,53.0,78.0,-7.0,5.0,66.0,236,6.0,29.0,69,,
170,171.0,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,dance pop,2013,,126.0,75.0,52.0,-6.0,14.0,16.0,215,26.0,4.0,69,,
171,172.0,The Way,Ariana Grande,dance pop,2013,,82.0,88.0,65.0,-3.0,8.0,86.0,227,29.0,11.0,68,,
172,173.0,Suit & Tie,Justin Timberlake,dance pop,2013,,102.0,60.0,80.0,-4.0,16.0,36.0,326,10.0,22.0,68,,
173,174.0,#thatPOWER,will.i.am,dance pop,2013,,128.0,61.0,80.0,-6.0,7.0,40.0,280,0.0,6.0,68,,
174,175.0,I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,,126.0,91.0,71.0,-3.0,15.0,82.0,157,1.0,3.0,67,,
175,176.0,Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta,dance pop,2013,,130.0,87.0,72.0,-3.0,66.0,68.0,209,4.0,4.0,67,,
176,177.0,Daylight,Maroon 5,pop,2013,,120.0,67.0,66.0,-5.0,26.0,37.0,225,0.0,3.0,66,,
177,178.0,Love Somebody,Maroon 5,pop,2013,,120.0,78.0,68.0,-6.0,12.0,40.0,230,13.0,4.0,65,,
179,180.0,Move,Little Mix,dance pop,2013,,121.0,74.0,85.0,-5.0,55.0,77.0,224,0.0,9.0,63,,
180,181.0,Walks Like Rihanna,The Wanted,boy band,2013,,126.0,82.0,56.0,-3.0,10.0,43.0,202,1.0,6.0,62,,
181,182.0,Rock N Roll,Avril Lavigne,canadian pop,2013,,184.0,96.0,47.0,-3.0,34.0,67.0,207,1.0,13.0,61,,
182,183.0,Heartbreaker,Justin Bieber,canadian pop,2013,,105.0,52.0,56.0,-7.0,34.0,58.0,263,14.0,10.0,61,,
183,184.0,Mirrors - Radio Edit,Justin Timberlake,dance pop,2013,,77.0,60.0,58.0,-6.0,43.0,65.0,277,14.0,5.0,60,,
184,185.0,Next To Me,Emeli Sandé,dance pop,2013,,95.0,80.0,67.0,-5.0,11.0,35.0,197,9.0,4.0,60,,
185,186.0,Made In The USA,Demi Lovato,dance pop,2013,,87.0,86.0,58.0,-4.0,32.0,59.0,196,0.0,4.0,60,,
187,188.0,Girl On Fire (feat. Nicki Minaj) - Inferno Version,Alicia Keys,hip pop,2013,,93.0,81.0,55.0,-6.0,15.0,34.0,271,9.0,31.0,59,,
188,189.0,TKO,Justin Timberlake,dance pop,2013,,138.0,68.0,61.0,-7.0,43.0,49.0,424,1.0,24.0,58,,
189,190.0,Come & Get It,Selena Gomez,dance pop,2013,,80.0,79.0,55.0,-4.0,10.0,58.0,232,1.0,5.0,57,,
190,191.0,Live It Up,Jennifer Lopez,dance pop,2013,,128.0,73.0,69.0,-5.0,33.0,65.0,244,1.0,17.0,57,,
191,192.0,We Own The Night,The Wanted,boy band,2013,,104.0,94.0,55.0,-4.0,23.0,56.0,206,1.0,13.0,56,,
192,193.0,Atlas - From The Hunger Games: Catching Fire Soundtrack,Coldplay,permanent wave,2013,,136.0,45.0,28.0,-8.0,11.0,11.0,236,63.0,3.0,55,,
193,194.0,What About Love,Austin Mahone,dance pop,2013,,100.0,78.0,63.0,-7.0,4.0,28.0,203,0.0,4.0,54,,
194,195.0,Take Back the Night,Justin Timberlake,dance pop,2013,,107.0,66.0,59.0,-5.0,64.0,33.0,353,4.0,16.0,54,,
195,196.0,Applause,Lady Gaga,dance pop,2013,,140.0,78.0,67.0,-4.0,11.0,73.0,212,3.0,5.0,52,,
196,197.0,Anything Could Happen,Ellie Goulding,dance pop,2013,,103.0,78.0,70.0,-4.0,14.0,38.0,286,43.0,3.0,52,,
197,198.0,Finally Found You,Enrique Iglesias,dance pop,2013,,128.0,88.0,62.0,-5.0,35.0,66.0,221,1.0,10.0,52,,
198,199.0,Pom Poms,Jonas Brothers,boy band,2013,,148.0,98.0,68.0,-2.0,28.0,90.0,198,7.0,9.0,52,,
199,200.0,#Beautiful,Mariah Carey,dance pop,2013,,107.0,76.0,68.0,-5.0,31.0,45.0,200,29.0,4.0,51,,
200,201.0,How Ya Doin'? (feat. Missy Elliott),Little Mix,dance pop,2013,,201.0,95.0,36.0,-3.0,37.0,51.0,211,9.0,48.0,50,,
201,202.0,Crazy Kids (feat. will.i.am),Kesha,dance pop,2013,,128.0,75.0,72.0,-4.0,13.0,50.0,229,4.0,4.0,46,,
202,203.0,"Ooh La La (from ""The Smurfs 2"")",Britney Spears,dance pop,2013,,128.0,57.0,69.0,-5.0,11.0,73.0,257,2.0,5.0,45,,
203,204.0,People Like Us,Kelly Clarkson,dance pop,2013,,128.0,79.0,60.0,-5.0,36.0,61.0,259,4.0,4.0,45,,
204,205.0,Overdose,Ciara,dance pop,2013,,107.0,70.0,77.0,-6.0,6.0,79.0,227,1.0,3.0,43,,
205,206.0,Right Now - Dyro Radio Edit,Rihanna,barbadian pop,2013,,130.0,74.0,53.0,-6.0,24.0,45.0,186,0.0,4.0,42,,
206,207.0,Give It 2 U,Robin Thicke,dance pop,2013,,127.0,83.0,67.0,-4.0,16.0,58.0,230,10.0,7.0,41,,
208,209.0,Outta Nowhere (feat. Danny Mercer),Pitbull,dance pop,2013,,95.0,84.0,71.0,-4.0,21.0,66.0,207,16.0,3.0,35,,
209,210.0,Freak,Kelly Rowland,atl hip hop,2013,,104.0,78.0,65.0,-5.0,12.0,45.0,274,13.0,6.0,28,,
212,213.0,Summer,Calvin Harris,dance pop,2014,,128.0,86.0,60.0,-4.0,14.0,74.0,223,2.0,3.0,80,,
214,215.0,Rude,MAGIC!,pop,2014,,144.0,76.0,77.0,-5.0,31.0,93.0,225,4.0,4.0,79,,
216,217.0,Dark Horse,Katy Perry,dance pop,2014,,132.0,59.0,65.0,-6.0,17.0,35.0,216,0.0,5.0,78,,
218,219.0,Maps,Maroon 5,pop,2014,,120.0,71.0,74.0,-6.0,6.0,88.0,190,2.0,3.0,78,,
219,220.0,Treasure,Bruno Mars,pop,2014,,116.0,69.0,87.0,-5.0,32.0,94.0,179,4.0,4.0,77,,
221,222.0,Problem,Ariana Grande,dance pop,2014,,103.0,81.0,66.0,-5.0,16.0,63.0,194,2.0,15.0,75,,
223,224.0,Team,Lorde,art pop,2014,,100.0,58.0,69.0,-7.0,31.0,42.0,193,17.0,9.0,73,,
224,225.0,Love Me Again,John Newman,pop,2014,,126.0,89.0,50.0,-5.0,10.0,21.0,240,0.0,4.0,73,,
225,226.0,Latch,Disclosure,house,2014,,122.0,73.0,50.0,-5.0,9.0,52.0,256,2.0,17.0,72,,
228,229.0,Burn,Ellie Goulding,dance pop,2014,,87.0,78.0,56.0,-5.0,11.0,33.0,231,31.0,4.0,71,,
229,230.0,She Looks So Perfect,5 Seconds of Summer,boy band,2014,,160.0,95.0,49.0,-4.0,33.0,44.0,202,0.0,13.0,71,,
230,231.0,Fancy,Iggy Azalea,australian hip hop,2014,,95.0,72.0,91.0,-4.0,5.0,38.0,200,9.0,7.0,70,,
231,232.0,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2014,,100.0,65.0,76.0,-7.0,31.0,76.0,178,3.0,23.0,68,,
232,233.0,Gorilla,Bruno Mars,pop,2014,,140.0,54.0,72.0,-7.0,10.0,64.0,244,45.0,4.0,68,,
233,234.0,human,Christina Perri,dance pop,2014,,144.0,49.0,44.0,-6.0,11.0,25.0,251,13.0,4.0,68,,
234,235.0,Young Girls,Bruno Mars,pop,2014,,126.0,75.0,56.0,-5.0,21.0,50.0,229,46.0,3.0,67,,
235,236.0,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2014,,82.0,62.0,70.0,-7.0,16.0,72.0,193,8.0,25.0,67,,
236,237.0,Love Runs Out,OneRepublic,dance pop,2014,,120.0,93.0,72.0,-4.0,8.0,74.0,225,17.0,6.0,66,,
237,238.0,This Is How We Do,Katy Perry,dance pop,2014,,96.0,64.0,69.0,-6.0,15.0,80.0,204,2.0,5.0,66,,
238,239.0,Mmm Yeah (feat. Pitbull),Austin Mahone,dance pop,2014,,126.0,92.0,71.0,-4.0,27.0,98.0,232,0.0,4.0,65,,
240,241.0,#SELFIE,The Chainsmokers,electropop,2014,,128.0,92.0,79.0,-3.0,8.0,66.0,184,1.0,25.0,65,,
241,242.0,Partition,Beyoncé,dance pop,2014,,186.0,44.0,41.0,-12.0,31.0,17.0,319,3.0,29.0,65,,
242,243.0,Birthday,Katy Perry,dance pop,2014,,126.0,67.0,72.0,-5.0,11.0,84.0,215,9.0,7.0,65,,
243,244.0,G.U.Y.,Lady Gaga,dance pop,2014,,110.0,92.0,62.0,-3.0,12.0,57.0,233,1.0,4.0,65,,
244,245.0,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2014,,128.0,74.0,60.0,-3.0,9.0,46.0,217,11.0,4.0,64,,
245,246.0,"Let It Go - From ""Frozen / Single Version",Demi Lovato,dance pop,2014,,140.0,66.0,50.0,-6.0,27.0,25.0,226,3.0,4.0,63,,
246,247.0,Wings,Birdy,neo mellow,2014,,83.0,71.0,47.0,-5.0,16.0,22.0,252,8.0,3.0,62,,
247,248.0,Can't Remember to Forget You (feat. Rihanna),Shakira,colombian pop,2014,,138.0,81.0,69.0,-4.0,14.0,82.0,207,12.0,7.0,62,,
248,249.0,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,dance pop,2014,,192.0,77.0,35.0,-4.0,12.0,4.0,191,6.0,5.0,61,,
251,252.0,Come Get It Bae,Pharrell Williams,dance pop,2014,,120.0,80.0,93.0,-6.0,10.0,90.0,202,27.0,8.0,59,,
253,254.0,XO,Beyoncé,dance pop,2014,,170.0,79.0,47.0,-9.0,31.0,21.0,216,17.0,26.0,56,,
254,255.0,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Pitbull,dance pop,2014,,125.0,94.0,60.0,-4.0,10.0,55.0,222,0.0,7.0,56,,
